Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2018,13,Seahawks,49ers,21,7,8,6,49,331,11,6.8,163,8.2,0,168,29,5.8,0,0,0,2,43,16,4,9,0,0,11,17,3,22,3,4,10,100,1650,1
2018,13,Chargers,Steelers,22,17,4,1,60,371,10,6.2,286,7.5,0,85,22,3.9,0,0,0,0,33,30,6,11,0,0,26,36,2,13,2,3,5,80,1872,1
2018,13,Steelers,Chargers,23,15,5,3,63,336,10,5.3,271,5.9,1,65,17,3.8,1,0,1,0,30,33,3,10,1,1,29,45,1,10,3,3,7,59,1728,0
2018,13,Washington,Eagles,10,4,4,2,42,235,10,5.6,131,4.7,1,104,14,7.4,1,0,1,0,13,28,2,10,0,0,17,25,3,19,0,1,10,69,1241,0
2018,13,Eagles,Washington,28,18,8,2,72,436,11,6.1,306,7.8,1,130,33,3.9,1,0,1,0,28,13,7,13,0,1,27,39,0,0,3,5,5,38,2359,1
2018,14,Jaguars,Titans,17,11,5,1,67,255,11,3.8,195,4.1,0,60,20,3.0,1,1,0,0,9,30,2,12,2,5,25,43,4,45,1,2,7,67,1840,0
2018,14,Titans,Jaguars,21,9,10,2,57,426,10,7.5,162,6.5,1,264,32,8.3,1,0,1,0,30,9,7,11,0,1,18,24,1,0,2,5,3,30,1760,1
2018,14,Jets,Bills,15,9,5,1,53,248,11,4.7,170,6.8,1,78,28,2.8,2,1,1,0,27,23,6,13,1,1,16,25,0,0,3,4,7,93,1573,1
2018,14,Bills,Jets,24,9,10,5,71,368,11,5.2,192,4.8,2,176,31,5.7,3,1,2,0,23,27,7,14,0,0,18,37,3,14,2,5,7,47,2027,0
2018,14,Panthers,Browns,22,14,6,2,69,393,11,5.7,297,6.8,1,96,25,3.8,1,0,1,0,20,26,5,14,2,3,27,43,1,1,2,5,10,68,2030,0
2018,14,Browns,Panthers,12,5,6,1,45,348,11,7.7,232,9.7,0,116,21,5.5,2,2,0,0,26,20,4,9,0,0,18,23,1,6,2,2,7,52,1570,1
2018,14,Falcons,Packers,22,16,5,1,68,344,10,5.1,237,5.4,1,107,24,4.5,2,1,1,0,20,34,3,12,3,3,28,42,2,25,3,5,13,101,1849,0
2018,14,Packers,Falcons,23,11,6,6,61,300,10,4.9,162,4.5,0,138,25,5.5,0,0,0,2,34,20,7,13,0,0,21,32,4,34,1,1,6,37,1751,1
2018,14,Ravens,Chiefs,24,12,10,2,68,321,10,4.7,127,4.5,0,194,40,4.9,1,1,0,0,24,27,5,12,1,3,13,26,2,20,3,4,11,112,1887,0
2018,14,Chiefs,Ravens,30,18,8,4,83,442,11,5.3,348,6.2,1,94,27,3.5,1,0,1,0,27,24,6,16,3,3,35,53,3,29,3,5,7,53,2220,1
2018,14,Patriots,Dolphins,28,21,3,4,75,421,11,5.6,344,7.6,0,77,30,2.6,0,0,0,0,33,34,9,16,0,0,27,43,2,14,3,6,5,30,2114,0
2018,14,Dolphins,Patriots,20,10,8,2,45,412,11,9.2,223,9.3,0,189,21,9.0,0,0,0,0,34,33,1,7,0,0,14,19,5,42,2,2,7,81,1486,1
2018,14,Saints,Buccaneers,19,13,6,0,62,298,12,4.8,198,6.2,1,100,30,3.3,2,1,1,0,28,14,6,12,1,1,24,31,1,3,3,5,6,51,1913,1
2018,14,Buccaneers,Saints,20,12,5,3,65,279,11,4.3,174,4.1,1,105,23,4.6,1,0,1,0,14,28,6,14,0,0,18,38,4,39,2,2,10,84,1687,0
2018,14,Giants,Washington,19,11,6,2,63,402,14,6.4,175,6.0,1,227,34,6.7,1,0,1,1,40,16,4,13,0,0,14,27,2,22,3,5,2,18,1809,1
2018,14,Washington,Giants,12,5,6,1,57,288,14,5.1,204,5.8,3,84,22,3.8,3,0,3,0,16,40,2,11,0,1,17,30,5,29,1,2,15,135,1791,0
2018,14,Colts,Texans,24,17,4,3,66,436,12,6.6,386,9.0,1,50,23,2.2,1,0,1,0,24,21,4,12,0,0,27,41,2,13,3,3,9,59,1683,1
2018,14,Texans,Colts,25,14,6,5,68,315,11,4.6,226,5.3,0,89,25,3.6,0,0,0,0,21,24,5,15,2,2,27,38,5,41,3,3,7,35,1917,0
2018,14,Bengals,Chargers,19,9,8,2,62,295,10,4.8,151,5.0,0,144,32,4.5,0,0,0,0,21,26,5,13,0,1,18,27,3,19,2,3,6,34,1958,0
2018,14,Chargers,Bengals,17,10,7,0,56,288,10,5.1,203,6.5,0,85,25,3.4,0,0,0,0,26,21,5,13,1,1,19,29,2,17,2,4,6,38,1642,1
2018,14,Broncos,49ers,22,9,8,5,71,274,12,3.9,171,3.9,0,103,27,3.8,0,0,0,0,14,20,2,15,5,7,24,42,2,15,2,2,11,62,1759,0
2018,14,49ers,Broncos,24,15,3,6,66,389,11,5.9,305,8.5,1,84,30,2.8,1,0,1,0,20,14,4,13,0,1,20,33,3,27,1,2,11,87,1841,1
2018,14,Eagles,Cowboys,16,12,1,3,48,256,11,5.3,222,6.5,0,34,14,2.4,1,1,0,0,23,29,1,9,1,1,22,32,2,6,3,4,5,49,1352,0
2018,14,Cowboys,Eagles,32,23,6,3,93,576,13,6.2,434,7.6,2,142,36,3.9,3,1,2,0,29,23,9,18,1,1,42,54,3,21,1,4,11,110,2733,1
2018,14,Steelers,Raiders,24,17,3,4,58,340,10,5.9,300,7.7,1,40,19,2.1,1,0,1,0,21,24,6,11,0,1,29,38,1,6,3,4,2,14,1644,0
2018,14,Raiders,Steelers,20,17,3,0,63,354,10,5.6,299,7.9,0,55,25,2.2,1,1,0,0,24,21,4,12,2,2,25,34,4,23,3,4,13,130,1956,1
2018,14,Lions,Cardinals,16,6,7,3,55,218,10,4.0,96,4.0,0,122,31,3.9,1,1,0,2,17,3,4,12,0,0,15,23,1,5,1,1,7,68,1696,1
2018,14,Cardinals,Lions,22,17,2,3,65,279,12,4.3,218,5.0,1,61,21,2.9,1,0,1,0,3,17,6,16,0,1,26,41,3,22,0,1,8,83,1904,0
2018,14,Rams,Bears,14,9,5,0,61,214,13,3.5,162,3.4,4,52,13,4.0,4,0,4,0,6,15,3,12,1,3,21,45,3,25,0,2,9,57,1391,0
2018,14,Bears,Rams,17,6,9,2,66,294,12,4.5,100,3.2,3,194,35,5.5,3,0,3,0,15,6,7,16,0,0,16,30,1,10,1,3,6,45,2209,1
2018,14,Vikings,Seahawks,16,9,5,2,56,276,11,4.9,199,5.7,0,77,21,3.7,1,1,0,0,7,21,2,10,0,2,20,33,2,9,1,2,4,51,1691,0
2018,14,Seahawks,Vikings,19,4,13,2,64,274,10,4.3,60,2.7,1,214,42,5.1,1,0,1,1,21,7,3,11,1,1,10,20,2,12,1,4,4,45,1909,1
2018,15,Chargers,Chiefs,30,18,7,5,67,407,9,6.1,288,6.7,2,119,24,5.0,2,0,2,0,29,28,6,10,1,1,26,38,5,25,4,5,7,50,1996,1
2018,15,Chiefs,Chargers,22,12,7,3,53,294,9,5.5,234,6.5,0,60,17,3.5,0,0,0,0,28,29,6,10,0,0,24,34,2,9,4,4,10,66,1604,0
2018,15,Texans,Jets,15,12,1,2,51,286,12,5.6,239,7.0,0,47,17,2.8,0,0,0,0,29,22,1,9,0,0,22,28,6,55,1,4,5,43,1496,1
2018,15,Jets,Texans,21,11,7,3,72,318,11,4.4,228,5.6,0,90,31,2.9,1,1,0,0,22,29,9,17,1,3,24,38,3,25,3,4,9,60,2104,0
2018,15,Browns,Broncos,21,13,5,3,61,309,11,5.1,175,5.3,1,134,28,4.8,2,1,1,0,17,16,5,12,1,2,18,31,2,13,1,2,6,75,1638,1
2018,15,Broncos,Browns,22,17,3,2,70,270,11,3.9,238,4.8,2,32,20,1.6,2,0,2,0,16,17,5,14,1,2,31,48,2,19,1,2,8,51,1962,0
2018,15,Cardinals,Falcons,18,10,6,2,65,253,14,3.9,193,4.5,2,60,22,2.7,3,1,2,0,14,40,3,13,2,2,23,36,7,50,2,2,8,75,1760,0
2018,15,Falcons,Cardinals,23,14,8,1,65,435,12,6.7,220,5.8,0,215,27,8.0,0,0,0,2,40,14,5,13,0,0,22,36,2,11,2,4,6,50,1840,1
2018,15,Lions,Bills,14,7,7,0,55,313,10,5.7,208,7.2,0,105,26,4.0,0,0,0,0,13,14,5,13,0,0,22,29,0,0,2,2,4,81,1734,0
2018,15,Bills,Lions,20,9,9,2,64,312,11,4.9,195,7.2,0,117,37,3.2,0,0,0,0,14,13,3,12,1,2,13,26,1,9,1,2,3,20,1866,1
2018,15,Packers,Bears,19,15,4,0,66,323,11,4.9,235,5.0,1,88,19,4.6,1,0,1,0,17,24,5,14,1,1,25,42,5,39,1,4,7,48,1777,0
2018,15,Bears,Packers,19,11,6,2,58,332,11,5.7,232,8.0,0,100,29,3.4,1,1,0,0,24,17,3,10,0,1,20,28,1,3,3,4,4,24,1823,1
2018,15,Raiders,Bengals,13,12,1,0,59,297,13,5.0,229,5.3,0,68,16,4.3,2,2,0,0,16,30,3,14,0,0,21,38,5,34,1,2,8,90,1601,0
2018,15,Bengals,Raiders,18,7,8,3,75,294,13,3.9,123,3.6,1,171,41,4.2,1,0,1,0,30,16,8,19,2,2,14,33,1,7,3,6,9,85,1999,1
2018,15,Cowboys,Colts,19,12,6,1,64,292,7,4.6,180,4.3,1,112,22,5.1,1,0,1,0,0,23,4,12,1,5,24,39,3,26,0,2,9,74,1692,0
2018,15,Colts,Cowboys,25,11,11,3,66,370,8,5.6,192,7.1,0,178,39,4.6,1,1,0,0,23,0,8,12,0,0,16,27,0,0,2,3,6,55,1908,1
2018,15,Dolphins,Vikings,12,6,6,0,53,193,11,3.6,37,1.1,0,156,20,7.8,0,0,0,2,17,41,2,12,0,2,11,24,9,71,0,1,8,49,1604,0
2018,15,Vikings,Dolphins,22,10,10,2,63,418,13,6.6,198,8.6,1,220,40,5.5,1,0,1,0,41,17,5,13,0,0,14,21,2,17,4,6,6,45,1996,1
2018,15,Titans,Giants,22,6,14,2,67,301,10,4.5,86,3.9,0,215,45,4.8,0,0,0,0,17,0,5,14,1,1,13,21,1,8,2,3,4,35,2121,1
2018,15,Giants,Titans,15,12,2,1,63,260,10,4.1,213,4.5,1,47,16,2.9,2,1,1,0,0,17,3,16,2,3,21,44,3,16,0,2,10,58,1479,0
2018,15,Washington,Jaguars,16,10,4,2,61,245,11,4.0,136,4.9,0,109,33,3.3,0,0,0,0,16,13,7,15,0,0,16,25,3,15,1,3,6,48,1986,1
2018,15,Jaguars,Washington,11,2,9,0,49,192,9,3.9,20,0.9,1,172,26,6.6,2,1,1,1,13,16,5,13,0,0,9,17,6,37,0,1,8,55,1614,0
2018,15,Buccaneers,Ravens,12,4,6,2,47,241,10,5.1,156,6.0,1,85,21,4.0,1,0,1,0,12,20,3,10,0,1,13,25,1,1,1,3,6,58,1370,0
2018,15,Ravens,Buccaneers,24,7,16,1,74,370,9,5.0,128,5.1,0,242,49,4.9,2,2,0,0,20,12,9,16,1,1,14,23,2,3,2,5,8,70,2230,1
2018,15,Seahawks,49ers,18,12,5,1,69,385,12,5.6,217,6.4,0,168,35,4.8,0,0,0,0,23,26,9,19,1,1,23,31,3,20,2,2,14,148,2234,0
2018,15,49ers,Seahawks,20,13,2,5,58,351,13,6.1,257,8.0,0,94,26,3.6,1,1,0,1,26,23,3,10,0,0,20,29,3,18,0,3,8,66,1780,1
2018,15,Patriots,Steelers,18,9,7,2,56,368,9,6.6,272,7.4,1,96,19,5.1,1,0,1,0,10,17,3,10,0,1,25,36,1,7,0,3,14,106,1751,0
2018,15,Steelers,Patriots,24,13,9,2,61,376,10,6.2,218,6.1,2,158,25,6.3,2,0,2,0,17,10,4,9,0,0,22,34,2,17,2,3,4,40,1849,1
2018,15,Eagles,Rams,17,9,7,1,61,381,12,6.2,270,8.7,1,111,30,3.7,1,0,1,0,30,23,4,13,0,1,24,31,0,0,3,5,6,49,1896,1
2018,15,Rams,Eagles,23,18,5,0,74,407,12,5.5,325,5.8,1,82,18,4.6,3,2,1,0,23,30,4,12,0,1,35,54,2,14,2,6,5,50,1704,0
2018,15,Saints,Panthers,21,8,11,2,69,346,11,5.0,191,5.2,1,155,32,4.8,2,1,1,0,12,9,4,13,1,1,23,35,2,12,1,3,9,80,2109,1
2018,15,Panthers,Saints,13,7,5,1,57,247,10,4.3,149,4.4,1,98,23,4.3,2,1,1,0,9,12,7,15,1,2,17,30,4,32,0,1,4,48,1491,0
2018,16,Washington,Titans,17,9,7,1,59,292,8,4.9,131,5.2,2,161,34,4.7,2,0,2,0,16,25,8,14,0,0,13,23,2,22,1,2,8,49,1983,0
2018,16,Titans,Washington,20,11,8,1,55,291,8,5.3,192,6.9,0,99,27,3.7,0,0,0,1,25,16,5,11,0,0,17,25,3,19,2,4,2,10,1617,1
2018,16,Ravens,Chargers,15,8,6,1,60,361,12,6.0,202,8.1,0,159,35,4.5,1,1,0,2,22,10,4,14,1,2,12,22,3,2,0,3,4,40,1885,1
2018,16,Chargers,Ravens,14,10,2,2,57,198,12,3.5,147,3.6,2,51,16,3.2,3,1,2,0,10,22,4,13,0,0,23,37,4,34,1,1,8,69,1715,0
2018,16,Bengals,Browns,15,7,7,1,46,209,9,4.5,107,4.9,0,102,24,4.3,0,0,0,0,18,26,1,8,1,1,13,19,3,26,2,2,3,15,1469,0
2018,16,Browns,Bengals,23,14,8,1,66,493,9,7.5,347,9.1,0,146,28,5.2,0,0,0,0,26,18,5,12,1,1,28,38,0,0,3,6,6,57,2131,1
2018,16,Buccaneers,Cowboys,27,19,1,7,75,383,10,5.1,320,6.3,0,63,24,2.6,2,2,0,0,20,27,4,13,1,2,34,48,3,16,2,4,9,72,2119,0
2018,16,Cowboys,Buccaneers,16,9,6,1,50,232,10,4.6,152,5.8,0,80,24,3.3,0,0,0,2,27,20,3,9,0,0,20,25,1,9,2,3,10,67,1481,1
2018,16,Vikings,Lions,16,11,4,1,58,340,12,5.9,240,8.0,0,100,28,3.6,0,0,0,0,27,9,4,13,0,1,21,28,2,13,2,5,11,78,1712,1
2018,16,Lions,Vikings,17,10,3,4,69,223,12,3.2,137,3.0,0,86,23,3.7,0,0,0,0,9,27,4,16,1,3,23,43,3,24,0,1,7,55,1888,0
2018,16,Giants,Colts,22,17,4,1,62,392,10,6.3,309,9.4,1,83,29,2.9,1,0,1,0,27,28,7,12,0,0,25,33,0,0,3,4,6,24,1901,0
2018,16,Colts,Giants,27,19,5,3,64,402,10,6.3,353,7.4,1,49,16,3.1,1,0,1,0,28,27,7,11,0,0,31,47,1,4,4,4,6,29,1699,1
2018,16,Jaguars,Dolphins,19,8,8,3,62,244,10,3.9,118,3.9,0,126,32,3.9,1,1,0,2,17,7,6,13,0,0,17,24,6,27,1,3,10,97,2085,1
2018,16,Dolphins,Jaguars,11,8,2,1,43,183,10,4.3,121,4.8,1,62,18,3.4,2,1,1,0,7,17,2,9,0,0,15,22,3,25,1,1,10,95,1515,0
2018,16,Bills,Patriots,14,10,3,1,59,289,15,4.9,217,5.3,2,72,18,4.0,3,1,2,0,12,24,2,12,0,1,20,41,0,0,0,1,3,29,1462,0
2018,16,Patriots,Bills,20,4,15,1,73,390,15,5.3,117,4.5,2,273,47,5.8,3,1,2,0,24,12,3,12,1,2,13,25,1,9,1,2,5,49,2138,1
2018,16,Packers,Jets,35,19,9,7,79,540,13,6.8,413,7.0,0,127,20,6.4,1,1,0,0,44,38,5,12,2,2,37,55,4,29,4,5,10,86,2059,1
2018,16,Jets,Packers,23,18,4,1,57,370,12,6.5,323,8.7,0,47,20,2.4,0,0,0,1,38,44,3,11,2,2,24,35,2,18,3,5,16,172,1758,0
2018,16,Texans,Eagles,25,17,4,4,63,371,11,5.9,309,7.0,0,62,19,3.3,1,1,0,0,30,32,3,10,0,1,29,40,4,30,2,3,10,61,1575,0
2018,16,Eagles,Texans,25,18,4,3,73,519,12,7.1,462,9.1,1,57,22,2.6,3,2,1,0,32,30,9,16,4,4,35,50,1,9,1,2,11,105,2025,1
2018,16,Falcons,Panthers,16,8,6,2,48,427,12,8.9,233,8.6,0,194,21,9.2,2,2,0,0,24,10,4,10,0,0,15,26,1,6,1,2,4,41,1351,1
2018,16,Panthers,Falcons,29,19,8,2,84,436,12,5.2,295,5.0,3,141,25,5.6,4,1,3,0,10,24,7,14,0,2,37,57,2,17,1,4,10,86,2249,0
2018,16,Rams,Cardinals,33,11,18,4,67,461,10,6.9,192,7.4,0,269,41,6.6,1,1,0,0,31,9,6,9,0,0,19,24,2,24,3,4,6,66,2224,1
2018,16,Cardinals,Rams,15,6,6,3,53,263,9,5.0,159,4.5,0,104,18,5.8,0,0,0,0,9,31,2,11,1,2,18,31,4,23,0,2,7,54,1376,0
2018,16,Bears,49ers,20,12,6,2,60,325,9,5.4,235,7.3,0,90,28,3.2,2,2,0,0,14,9,5,11,1,1,25,29,3,11,2,3,4,30,2130,1
2018,16,49ers,Bears,15,11,4,0,54,279,9,5.2,232,5.9,1,47,15,3.1,1,0,1,0,9,14,7,14,0,1,22,38,1,9,0,3,6,45,1470,0
2018,16,Steelers,Saints,26,21,2,3,71,429,11,6.0,364,6.9,0,65,18,3.6,2,2,0,0,28,31,6,13,1,2,33,50,3,16,2,3,6,79,1880,0
2018,16,Saints,Steelers,24,16,5,3,61,370,11,6.1,313,7.5,1,57,19,3.0,1,0,1,0,31,28,6,12,0,0,27,40,2,13,4,4,9,91,1720,1
2018,16,Chiefs,Seahawks,22,16,6,0,60,419,11,7.0,265,6.5,0,154,19,8.1,2,2,0,0,31,38,5,12,1,1,23,40,1,8,2,4,8,76,1498,0
2018,16,Seahawks,Chiefs,31,15,11,5,75,464,12,6.2,254,7.9,0,210,43,4.9,0,0,0,0,38,31,7,14,0,0,18,29,3,17,4,6,3,20,2102,1
2018,16,Broncos,Raiders,19,12,4,3,62,300,11,4.8,200,5.3,2,100,24,4.2,2,0,2,0,14,27,6,14,1,2,23,37,1,2,2,2,11,91,1792,0
2018,16,Raiders,Broncos,16,8,6,2,57,273,10,4.8,159,5.9,0,114,30,3.8,0,0,0,1,27,14,5,13,0,0,19,26,1,8,1,2,6,50,1808,1
2018,17,Dolphins,Bills,17,9,8,0,61,225,12,3.7,126,3.5,2,99,25,4.0,4,2,2,2,17,42,3,12,1,1,19,32,4,24,1,2,4,35,1782,0
2018,17,Bills,Dolphins,23,9,11,3,60,381,13,6.4,215,8.0,1,166,33,5.0,1,0,1,0,42,17,5,11,1,2,17,26,1,9,4,4,3,24,1818,1
2018,17,Lions,Packers,25,16,7,2,72,402,10,5.6,272,8.0,0,130,38,3.4,0,0,0,0,31,0,7,14,1,1,21,33,1,2,3,3,3,34,2214,1
2018,17,Packers,Lions,9,5,3,1,56,175,10,3.1,129,3.0,1,46,13,3.5,1,0,1,0,0,31,5,16,1,3,19,40,3,29,0,0,5,38,1386,0
2018,17,Jets,Patriots,12,8,4,0,55,239,12,4.3,135,4.2,0,104,23,4.5,3,3,0,0,3,38,4,13,0,2,16,28,4,32,0,2,4,30,1667,0
2018,17,Patriots,Jets,24,14,9,1,64,375,11,5.9,244,7.2,0,131,30,4.4,0,0,0,2,38,3,5,11,0,1,24,33,1,6,4,5,4,30,1933,1
2018,17,Panthers,Saints,25,10,11,4,68,374,10,5.5,263,8.5,0,111,37,3.0,0,0,0,0,33,14,6,13,1,2,18,30,1,5,3,4,2,10,2006,1
2018,17,Saints,Panthers,17,8,9,0,51,294,10,5.8,110,4.6,1,184,27,6.8,1,0,1,0,14,33,4,10,0,1,14,22,2,8,2,3,6,94,1594,0
2018,17,Cowboys,Giants,23,18,4,1,70,419,12,6.0,368,7.7,0,51,22,2.3,1,1,0,0,36,35,11,17,2,2,27,44,4,19,3,4,6,46,1852,1
2018,17,Giants,Cowboys,20,12,8,0,67,441,11,6.6,298,7.1,1,143,25,5.7,2,1,1,0,35,36,7,15,2,3,24,41,1,3,3,5,11,78,1748,0
2018,17,Falcons,Buccaneers,27,19,7,1,76,489,12,6.4,380,8.3,1,109,30,3.6,1,0,1,0,34,32,6,13,0,0,32,45,1,3,3,4,9,85,2086,1
2018,17,Buccaneers,Falcons,22,16,4,2,56,433,12,7.7,341,9.5,1,92,20,4.6,1,0,1,0,32,34,4,10,0,0,22,35,1,4,3,4,3,30,1514,0
2018,17,Jaguars,Texans,6,4,2,0,47,119,12,2.5,89,2.9,1,30,16,1.9,2,1,1,0,3,20,3,13,0,0,15,28,3,18,0,1,8,68,1493,0
2018,17,Texans,Jaguars,23,13,8,2,74,342,12,4.6,208,5.1,0,134,33,4.1,1,1,0,0,20,3,6,17,1,1,25,35,6,26,2,5,2,15,2107,1
2018,17,Chargers,Broncos,17,10,5,2,55,276,12,5.0,160,6.4,2,116,30,3.9,4,2,2,2,23,9,4,11,0,0,14,24,1,16,2,2,6,51,1692,1
2018,17,Broncos,Chargers,19,11,7,1,74,370,13,5.0,288,5.9,1,82,25,3.3,4,3,1,0,9,23,4,14,1,2,31,48,1,4,0,2,11,99,1908,0
2018,17,Raiders,Chiefs,20,11,9,0,65,292,10,4.5,165,4.6,2,127,29,4.4,4,2,2,0,3,35,4,10,1,1,24,33,3,20,0,0,4,22,2036,0
2018,17,Chiefs,Raiders,18,11,7,0,54,409,9,7.6,310,11.5,1,99,27,3.7,1,0,1,2,35,3,5,9,1,3,16,27,0,0,2,3,4,50,1564,1
2018,17,49ers,Rams,22,13,5,4,58,391,12,6.7,264,7.3,3,127,22,5.8,4,1,3,0,32,48,3,11,1,1,23,33,3,18,3,5,5,41,1690,0
2018,17,Rams,49ers,28,13,12,3,71,377,11,5.3,222,7.7,0,155,42,3.7,0,0,0,2,48,32,10,16,0,1,17,29,0,0,4,5,6,57,1910,1
2018,17,Bears,Vikings,17,7,8,2,63,332,11,5.3,163,6.3,0,169,37,4.6,0,0,0,0,24,10,8,14,0,1,18,26,0,0,3,3,11,102,2228,1
2018,17,Vikings,Bears,12,6,3,3,52,164,10,3.2,101,2.7,0,63,15,4.2,0,0,0,0,10,24,1,11,1,4,20,33,4,31,1,1,3,30,1372,0
2018,17,Bengals,Steelers,9,4,5,0,46,196,9,4.3,71,2.5,0,125,18,6.9,0,0,0,2,13,16,3,12,0,1,12,24,4,24,0,1,9,85,1538,0
2018,17,Steelers,Bengals,18,13,5,0,66,343,11,5.2,278,6.0,1,65,20,3.3,1,0,1,0,16,13,5,15,2,2,31,45,1,9,1,3,9,70,2062,1
2018,17,Cardinals,Seahawks,12,8,4,0,64,198,13,3.1,113,2.8,0,85,24,3.5,2,2,0,1,24,27,4,17,1,2,18,34,6,36,1,2,3,20,1851,0
2018,17,Seahawks,Cardinals,16,7,8,1,61,291,14,4.8,109,4.0,1,182,34,5.4,1,0,1,0,27,24,4,14,0,0,12,21,6,43,2,3,1,10,1749,1
2018,17,Eagles,Washington,25,15,10,0,71,360,9,5.1,231,6.2,1,129,34,3.8,1,0,1,0,24,0,8,14,1,1,29,34,3,12,2,3,5,25,2599,1
2018,17,Washington,Eagles,8,6,1,1,44,89,9,2.0,68,2.1,1,21,12,1.8,1,0,1,0,0,24,0,9,2,4,13,28,4,30,0,0,2,15,1001,0
2018,17,Browns,Ravens,18,16,1,1,56,426,12,7.6,376,9.0,3,50,14,3.6,3,0,3,0,24,26,4,11,0,1,23,42,0,0,1,2,4,35,1290,0
2018,17,Ravens,Browns,24,6,16,2,73,463,12,6.3,167,6.4,0,296,47,6.3,1,1,0,0,26,24,3,13,1,1,14,24,2,12,1,4,10,65,2310,1
2018,17,Colts,Titans,24,15,8,1,72,436,13,6.1,278,7.7,1,158,36,4.4,2,1,1,0,33,17,5,13,1,1,24,35,1,7,4,7,12,96,2413,1
2018,17,Titans,Colts,11,6,4,1,45,258,11,5.7,165,5.7,2,93,16,5.8,3,1,2,2,17,33,1,9,0,1,18,29,0,0,0,0,9,75,1187,0
2019,1,Packers,Bears,13,10,1,2,57,213,13,3.7,166,4.7,0,47,22,2.1,0,0,0,0,10,3,2,12,0,0,18,30,5,37,1,2,10,71,1863,1
2019,1,Bears,Packers,16,10,3,3,65,254,12,3.9,208,4.2,1,46,15,3.1,1,0,1,0,3,10,3,15,0,2,26,45,5,20,0,1,10,107,1737,0
2019,1,Titans,Browns,21,9,6,6,56,339,13,6.1,216,7.7,0,123,28,4.4,0,0,0,1,43,13,2,10,0,0,14,24,4,32,3,4,6,54,1758,1
2019,1,Browns,Titans,19,13,4,2,63,346,14,5.5,244,5.7,3,102,20,5.1,3,0,3,0,13,43,1,10,0,2,25,38,5,41,2,2,18,182,1842,0
2019,1,Ravens,Dolphins,31,17,10,4,73,643,12,8.8,378,14.0,0,265,46,5.8,0,0,0,0,59,10,7,11,2,2,23,26,1,1,5,7,4,40,2407,1
2019,1,Dolphins,Ravens,12,10,1,1,47,200,10,4.3,179,5.1,2,21,12,1.8,3,1,2,0,10,59,3,10,0,0,15,32,3,11,1,1,9,64,1193,0
2019,1,Falcons,Vikings,27,16,5,6,67,345,10,5.1,272,5.4,2,73,17,4.3,3,1,2,0,12,28,2,8,2,2,33,46,4,32,1,2,9,78,1813,0
2019,1,Vikings,Falcons,18,4,10,4,49,269,10,5.5,97,8.8,0,172,38,4.5,0,0,0,0,28,12,5,10,0,0,8,10,1,1,3,3,11,100,1787,1
2019,1,Bills,Jets,23,11,8,4,63,370,12,5.9,242,6.4,2,128,25,5.1,4,2,2,0,17,16,5,10,0,1,24,37,1,12,1,1,7,55,1679,1
2019,1,Jets,Bills,17,12,3,2,66,223,11,3.4,155,3.4,0,68,21,3.2,1,1,0,2,16,17,7,17,1,2,28,41,4,20,1,1,8,67,1921,0
2019,1,Washington,Eagles,15,15,0,0,58,398,10,6.9,370,8.2,0,28,13,2.2,0,0,0,0,27,32,5,13,2,2,30,44,1,10,1,2,12,96,1533,0
2019,1,Eagles,Washington,22,13,9,0,71,436,10,6.1,313,7.8,0,123,31,4.0,0,0,0,0,32,27,11,17,1,2,28,39,1,0,2,3,6,55,2067,1
2019,1,Rams,Panthers,22,12,9,1,72,349,13,4.8,183,4.6,1,166,32,5.2,1,0,1,0,30,27,9,17,0,0,23,39,1,3,3,4,5,43,1996,1
2019,1,Panthers,Rams,21,13,8,0,64,343,13,5.4,216,5.3,1,127,23,5.5,3,2,1,0,27,30,5,11,0,0,25,38,3,23,3,3,6,46,1604,0
2019,1,Chiefs,Jaguars,24,13,9,2,60,491,10,8.2,378,11.1,0,113,26,4.3,0,0,0,0,40,26,5,10,0,0,25,34,0,0,2,6,5,55,1875,1
2019,1,Jaguars,Chiefs,18,13,3,2,50,428,10,8.6,347,10.2,1,81,16,5.1,2,1,1,0,26,40,5,10,0,0,27,33,1,3,1,3,10,71,1725,0
2019,1,Colts,Chargers,22,9,13,0,62,376,9,6.1,173,6.0,0,203,33,6.2,0,0,0,0,24,30,7,13,1,1,21,27,2,17,2,3,3,10,1929,0
2019,1,Chargers,Colts,25,14,9,2,59,435,9,7.4,310,8.2,1,125,21,6.0,2,1,1,0,30,24,7,11,0,0,25,34,4,23,2,3,3,20,1970,1
2019,1,Bengals,Seahawks,22,18,1,3,70,429,12,6.1,395,7.1,0,34,14,2.4,3,3,0,0,20,21,6,15,0,1,35,51,5,23,0,3,7,57,2150,0
2019,1,Seahawks,Bengals,12,6,4,2,49,232,14,4.7,160,6.7,0,72,25,2.9,1,1,0,0,21,20,4,12,0,0,14,20,4,35,2,2,8,55,1450,1
